0,1
0,2
1,0
1,2
2,0
2,1
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,172
3,173
3,174
3,175
4,3
4,5
4,6
4,7
4,8
4,9
4,10
5,3
5,4
5,6
5,7
5,8
5,9
5,10
6,3
6,4
6,5
6,7
6,8
6,9
6,10
7,3
7,4
7,5
7,6
7,8
7,9
7,10
8,3
8,4
8,5
8,6
8,7
8,9
8,10
9,3
9,4
9,5
9,6
9,7
9,8
9,10
10,3
10,4
10,5
10,6
10,7
10,8
10,9
11,12
11,13
11,14
11,15
11,16
11,17
12,11
12,13
12,14
12,15
12,16
12,17
13,11
13,12
13,14
13,15
13,16
13,17
14,11
14,12
14,13
14,15
14,16
14,17
15,11
15,12
15,13
15,14
15,16
15,17
16,11
16,12
16,13
16,14
16,15
16,17
17,11
17,12
17,13
17,14
17,15
17,16
18,19
18,263
19,18
19,312
20,21
20,22
20,23
20,24
20,263
20,330
20,31
20,306
20,305
21,20
21,22
21,23
21,24
22,20
22,21
22,23
22,24
23,20
23,21
23,22
23,24
24,20
24,21
24,22
24,23
25,26
25,27
25,28
25,29
25,30
26,25
26,27
26,28
26,29
26,30
27,25
27,26
27,28
27,29
27,30
28,25
28,26
28,27
28,29
28,30
29,25
29,26
29,27
29,28
29,30
30,25
30,26
30,27
30,28
30,29
31,32
31,33
31,34
31,35
31,263
31,330
31,20
31,306
31,305
32,31
32,33
32,34
32,35
33,31
33,32
33,34
33,35
34,31
34,32
34,33
34,35
35,31
35,32
35,33
35,34
36,37
36,254
37,36
38,39
38,40
38,41
38,42
38,43
39,38
39,40
39,41
39,42
39,43
40,38
40,39
40,41
40,42
40,43
41,38
41,39
41,40
41,42
41,43
42,38
42,39
42,40
42,41
42,43
43,38
43,39
43,40
43,41
43,42
44,45
44,46
44,47
44,48
44,86
44,87
44,88
44,89
44,90
45,44
45,46
45,47
45,48
46,44
46,45
46,47
46,48
47,44
47,45
47,46
47,48
48,44
48,45
48,46
48,47
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,289
49,290
49,291
49,117
49,292
50,49
50,51
50,52
50,53
50,54
50,55
50,56
51,49
51,50
51,52
51,53
51,54
51,55
51,56
52,49
52,50
52,51
52,53
52,54
52,55
52,56
53,49
53,50
53,51
53,52
53,54
53,55
53,56
54,49
54,50
54,51
54,52
54,53
54,55
54,56
55,49
55,50
55,51
55,52
55,53
55,54
55,56
56,49
56,50
56,51
56,52
56,53
56,54
56,55
57,58
58,57
58,276
59,60
59,61
59,62
59,63
60,59
60,61
60,62
60,63
61,59
61,60
61,62
61,63
62,59
62,60
62,61
62,63
63,59
63,60
63,61
63,62
64,65
64,66
64,67
64,68
64,69
64,70
64,71
65,64
65,66
65,67
65,68
65,69
65,70
65,71
66,64
66,65
66,67
66,68
66,69
66,70
66,71
67,64
67,65
67,66
67,68
67,69
67,70
67,71
68,64
68,65
68,66
68,67
68,69
68,70
68,71
69,64
69,65
69,66
69,67
69,68
69,70
69,71
70,64
70,65
70,66
70,67
70,68
70,69
70,71
71,64
71,65
71,66
71,67
71,68
71,69
71,70
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
73,72
73,74
73,75
73,76
73,77
73,78
73,79
74,72
74,73
74,75
74,76
74,77
74,78
74,79
75,72
75,73
75,74
75,76
75,77
75,78
75,79
76,72
76,73
76,74
76,75
76,77
76,78
76,79
77,72
77,73
77,74
77,75
77,76
77,78
77,79
78,72
78,73
78,74
78,75
78,76
78,77
78,79
79,72
79,73
79,74
79,75
79,76
79,77
79,78
80,81
80,82
80,83
80,84
80,85
80,254
81,80
81,82
81,83
81,84
81,85
82,80
82,81
82,83
82,84
82,85
83,80
83,81
83,82
83,84
83,85
84,80
84,81
84,82
84,83
84,85
84,176
84,177
84,178
84,179
85,80
85,81
85,82
85,83
85,84
85,232
85,233
85,234
85,235
86,87
86,88
86,44
86,89
86,90
87,86
87,88
87,44
87,89
87,90
87,319
87,320
87,321
87,322
87,323
87,324
87,325
88,86
88,87
88,44
88,89
88,90
89,86
89,87
89,88
89,44
89,90
90,86
90,87
90,88
90,44
90,89
91,92
91,93
91,94
91,95
92,91
92,93
92,94
92,95
93,91
93,92
93,94
93,95
94,91
94,92
94,93
94,95
95,91
95,92
95,93
95,94
96,97
96,98
96,99
96,72
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
97,96
97,98
97,99
97,72
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
98,96
98,97
98,99
98,72
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
99,96
99,97
99,98
99,72
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,224
99,225
99,226
100,96
100,97
100,98
100,99
100,72
100,101
100,102
100,103
100,104
100,105
100,106
100,107
101,96
101,97
101,98
101,99
101,72
101,100
101,102
101,103
101,104
101,105
101,106
101,107
102,96
102,97
102,98
102,99
102,72
102,100
102,101
102,103
102,104
102,105
102,106
102,107
103,96
103,97
103,98
103,99
103,72
103,100
103,101
103,102
103,104
103,105
103,106
103,107
104,96
104,97
104,98
104,99
104,72
104,100
104,101
104,102
104,103
104,105
104,106
104,107
105,96
105,97
105,98
105,99
105,72
105,100
105,101
105,102
105,103
105,104
105,106
105,107
106,96
106,97
106,98
106,99
106,72
106,100
106,101
106,102
106,103
106,104
106,105
106,107
107,96
107,97
107,98
107,99
107,72
107,100
107,101
107,102
107,103
107,104
107,105
107,106
108,109
108,110
108,111
108,112
108,113
108,114
108,115
108,156
108,180
108,181
108,182
109,108
109,110
109,111
109,112
109,113
109,114
109,115
110,108
110,109
110,111
110,112
110,113
110,114
110,115
111,108
111,109
111,110
111,112
111,113
111,114
111,115
112,108
112,109
112,110
112,111
112,113
112,114
112,115
113,108
113,109
113,110
113,111
113,112
113,114
113,115
114,108
114,109
114,110
114,111
114,112
114,113
114,115
115,108
115,109
115,110
115,111
115,112
115,113
115,114
116,117
116,118
116,119
116,120
116,121
116,122
117,116
117,118
117,119
117,120
117,121
117,122
117,289
117,49
117,290
117,291
117,292
118,116
118,117
118,119
118,120
118,121
118,122
119,116
119,117
119,118
119,120
119,121
119,122
120,116
120,117
120,118
120,119
120,121
120,122
121,116
121,117
121,118
121,119
121,120
121,122
122,116
122,117
122,118
122,119
122,120
122,121
123,124
123,125
123,126
124,123
124,125
124,126
125,123
125,124
125,126
126,123
126,124
126,125
127,128
127,129
127,130
127,131
128,127
128,129
128,130
128,131
129,127
129,128
129,130
129,131
130,127
130,128
130,129
130,131
131,127
131,128
131,129
131,130
132,133
132,134
132,135
132,136
133,132
133,134
133,135
133,136
134,132
134,133
134,135
134,136
135,132
135,133
135,134
135,136
136,132
136,133
136,134
136,135
137,138
137,139
137,140
137,141
137,142
137,143
138,137
138,139
138,140
138,141
138,142
138,143
139,137
139,138
139,140
139,141
139,142
139,143
140,137
140,138
140,139
