4,0
5,0
6,0
7,0
8,0
9,0
10,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
38,0
39,0
46,0
47,0
48,0
49,0
57,0
58,0
59,0
60,0
68,0
69,0
70,0
71,0
75,0
76,0
88,0
89,0
90,0
91,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
109,0
110,0
111,0
112,0
114,0
115,0
116,0
117,0
121,0
122,0
135,0
136,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
160,0
167,0
168,0
169,0
170,0
179,0
180,0
181,0
182,0
187,0
188,0
189,0
190,0
193,0
198,0
199,0
200,0
201,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
218,0
224,0
225,0
226,0
227,0
230,0
236,0
237,0
243,0
244,0
245,0
246,0
249,0
250,0
251,0
252,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
277,0
278,0
279,0
280,0
283,0
